index,question,answer
608,"Michael wanted brownies for her birthday. She made a batch for herself; six dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 2 9/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",148
609,"Quentin wanted brownies for her birthday. She made a batch for herself; six dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 4 6/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",105
610,"Rachel wanted brownies for her birthday. She made a batch for herself; nine dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",173
611,"Xander wanted brownies for her birthday. She made a batch for herself; eight dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",139
612,"Fiona wanted brownies for her birthday. She made a batch for herself; five dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 5 6/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",110
613,"Yasmine wanted brownies for her birthday. She made a batch for herself; eight dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 10 3/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
614,"Fiona wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 8 7/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
615,"Zach wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3
616,"Michael wanted brownies for her birthday. She made a batch for herself; three dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 2 8/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
617,"Edward wanted brownies for her birthday. She made a batch for herself; nine dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 5 2/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",75
