index,question,answer
338,"Rachel wants to make different sized ice cubes with 64 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 2 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
339,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Bob makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
340,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Tina makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
341,"Victor wants to make different sized ice cubes with 56 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Victor makes 2 giant cubes, 10 medium cubes, and 3 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
342,"Michael wants to make different sized ice cubes with 56 ounces of water. Michael can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 3 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
343,"George wants to make different sized ice cubes with 40 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If George makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
344,"Julia wants to make different sized ice cubes with 48 ounces of water. Julia can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Julia makes 1 giant cubes, 4 medium cubes, and 9 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
345,"Fiona wants to make different sized ice cubes with 56 ounces of water. Fiona can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 4 giant cubes, 7 medium cubes, and 5 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
346,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
347,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Alice makes 3 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
348,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Nina makes 3 giant cubes, 6 medium cubes, and 7 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
349,"Tina wants to make different sized ice cubes with 24 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Tina makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
350,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Bob makes 1 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
351,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Alice makes 3 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
352,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Quentin makes 3 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
353,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Bob makes 1 giant cubes, 4 medium cubes, and 3 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
354,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 2 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
355,"Michael wants to make different sized ice cubes with 24 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Michael makes 1 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
356,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
357,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 8 medium cubes, and 12 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
358,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Laura makes 1 giant cubes, 9 medium cubes, and 3 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
359,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Julia makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
360,"Victor wants to make different sized ice cubes with 48 ounces of water. Victor can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Victor makes 4 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
