index,question,answer
564,"Kevin wants to make different sized ice cubes with 40 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Kevin makes 1 giant cubes, 7 medium cubes, and 9 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
565,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 1 giant cubes, 7 medium cubes, and 8 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
566,"Fiona wants to make different sized ice cubes with 56 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 2 giant cubes, 6 medium cubes, and 11 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
567,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Edward makes 1 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
568,"Michael wants to make different sized ice cubes with 40 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Michael makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
569,"Edward wants to make different sized ice cubes with 48 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 2 giant cubes, 9 medium cubes, and 8 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
570,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Oscar makes 1 giant cubes, 1 medium cubes, and 6 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
571,"Tina wants to make different sized ice cubes with 56 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Tina makes 1 giant cubes, 9 medium cubes, and 11 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
572,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Charlie makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
573,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 2 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
574,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Bob makes 2 giant cubes, 4 medium cubes, and 12 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
575,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Xander makes 3 giant cubes, 4 medium cubes, and 11 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
576,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
577,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Edward makes 1 giant cubes, 6 medium cubes, and 3 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
578,"Michael wants to make different sized ice cubes with 24 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Michael makes 1 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
579,"Quentin wants to make different sized ice cubes with 24 ounces of water. Quentin can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Quentin makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
580,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Nina makes 2 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
581,"Rachel wants to make different sized ice cubes with 24 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 1 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
582,"Yasmine wants to make different sized ice cubes with 32 ounces of water. Yasmine can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Yasmine makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
583,"Hannah wants to make different sized ice cubes with 32 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
584,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Paula makes 3 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
585,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 2 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
586,"Diana wants to make different sized ice cubes with 48 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Diana makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
