index,question,answer
329,"Oscar wanted brownies for her birthday. She made a batch for herself; two dozen Blondies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 9/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
330,"Michael wanted brownies for her birthday. She made a batch for herself; five dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 2 1/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",100
331,"Xander wanted brownies for her birthday. She made a batch for herself; four dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 4 2/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",121
332,"Charlie wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
333,"Hannah wanted brownies for her birthday. She made a batch for herself; two dozen Blondies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 5/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",81
334,"George wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 9 2/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",78
335,"Hannah wanted brownies for her birthday. She made a batch for herself; eight dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 9/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",147
336,"Julia wanted brownies for her birthday. She made a batch for herself; two dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 5 6/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
337,"Charlie wanted brownies for her birthday. She made a batch for herself; nine dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 2 7/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",141
338,"Hannah wanted brownies for her birthday. She made a batch for herself; six dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 3 6/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55
