index,question,answer
644,"Quentin has 100 more dollars than Charlie, and Charlie has 2/10 times as much money as Tina. If Tina has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.67
645,"Zach has 10 more dollars than Diana, and Diana has 1/10 times as much money as Wendy. If Wendy has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",47.33
646,"Laura has 70 more dollars than Rachel, and Rachel has 3/4 times as much money as Julia. If Julia has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",181.67
647,"Ian has 120 more dollars than Rachel, and Rachel has 6/10 times as much money as Hannah. If Hannah has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.0
648,"Yasmine has 20 more dollars than Michael, and Michael has 8/10 times as much money as Wendy. If Wendy has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
649,"Edward has 100 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Uma. If Uma has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",125.0
650,"Tina has 150 more dollars than Edward, and Edward has 3/4 times as much money as Nina. If Nina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",125.0
651,"Diana has 50 more dollars than Zach, and Zach has 3/4 times as much money as Xander. If Xander has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",175.0
652,"Sam has 20 more dollars than Charlie, and Charlie has 3/10 times as much money as Edward. If Edward has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",44.0
653,"Alice has 120 more dollars than Uma, and Uma has 5/10 times as much money as Ian. If Ian has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.67
654,"Michael has 140 more dollars than Julia, and Julia has 2/10 times as much money as Tina. If Tina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.0
655,"Alice has 10 more dollars than Oscar, and Oscar has 3/10 times as much money as Rachel. If Rachel has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.0
656,"Tina has 140 more dollars than Michael, and Michael has 1/10 times as much money as Hannah. If Hannah has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
